fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
28099,Neshoba County,Mississippi,13,.196,.577465267,.645402357,.034334764,0,0,.216,.101905635,.021957193,2434.2218,1.647058823529412,0,0,1.685714285714286,.034994847,1.137821058,.0339685,40.1,14.6,10.8,48.1,51839,26602,19.3,10,.039576873
28101,Newton County,Mississippi,0,.191,.701426233,.748187982,0,0,2,.2,.187046996,.094330015,2533.900856,1,0,0,1.685714285714286,.046478646,.86539218,.0467617,39.7,13.1,11.6,41.3,53593,29281,12.5,5.5,.032470044
28103,Noxubee County,Mississippi,0,.238,.824628917,.5497526109999999,.094921693,0,2,.208,.274876306,.026306833,1834.530689,1.647058823529412,0,0,1,.086435366,1.567057655,0,38.3,16.6,11.1,60.4,48285,24547,29.9,11.2,.029062087
28105,Oktibbeha County,Mississippi,37,.309,.665604389,.786623369,.040323395,0,4,.185,.10084915,.178504483,13546.25102,1,0,0,1,.043708422,.694458389,.0201698,34.7,22.3,18.6,66.7,59862,19380,12.5,8.4,.015336788
28107,Panola County,Mississippi,20,.188,1.083138173,.673302108,.029258586,0,2,.178,.087822014,.138326264,7049.959691,1.647058823529412,0,0,1,.079334267,1.262477692,.029274,40.1,9.4,8.800000000000001,17,53225,27251,17.2,6.9,.012328078
28109,Pearl River County,Mississippi,27,.138,.562899477,.635531668,.018054778,0,1,.183,.145264381,.175591882,7276.754209,1,0,0,1.685714285714286,.050001496,1.078041131,.018158,40,11.8,9.1,41.8,61538,30364,15.1,8.300000000000001,.059129495
28111,Perry County,Mississippi,0,.157,.496853263,.165617754,0,0,2,.202,.165617754,.033906701,1123.003775,1.647058823529412,0,0,2,.04712446,1.399046986,0,42.9,10.3,7.5,41.1,59274,27457,17.1,8.300000000000001,.047317185
28113,Pike County,Mississippi,20,.277,1.009896991,.908907291,.050552282,0,4,.216,.176731973,.190954925,5542.072691,1,0,0,1,.066354745,1.475879193,.0252474,39.6,14.6,12.6,52.2,44819,25148,17.2,4.9,.050114062
28115,Pontotoc County,Mississippi,13,.123,.636193021,.508954417,0,0,1,.173,.222667557,.055075448,3229.261479,1,0,0,1,.042969644,.848082596,.0318097,40.5,9.5,8.199999999999999,28.9,58032,29101,14.3,6.1,.017030129
28117,Prentiss County,Mississippi,11,.171,.472552571,.630070095,.039502271,0,1,.203,.275655667,.039879666,1710.129315,1,0,0,1.685714285714286,.043389484,.933586688,.0393794,39.8,11.2,9.1,36.8,50723,26391,16.5,7.7,.041168377
28119,Quitman County,Mississippi,0,.296,1.080497029,.675310643,.141823858,0,3,.235,.270124257,.042653209,2632.803837,1.647058823529412,0,0,1.685714285714286,.091231329,1.226670335,0,38,22.9,16.1,49.7,36132,22307,33.3,20.2,.014318707
28121,Rankin County,Mississippi,101,.082,.595734541,.973033083,0,0,3,.126,.086050545,.149200809,37922.76972,1,0,0,5,.023125158,.7802910749999999,.0264771,40.1,4.9,3.7,31.8,81597,36889,6.4,4.2,.013588016
28123,Scott County,Mississippi,10,.214,1.057156953,.669532737,0,0,2,.196,.281908521,.09872555,3627.340664,1.647058823529412,0,0,4,.075978671,1.278442411,.0352386,39.6,12.9,10.5,45.4,59659,25244,13.4,6.9,.014490078
28125,Sharkey County,Mississippi,0,.217,1.543890604,1.102779003,0,0,0,.208,.220555801,.015925028,1370.176542,1.647058823529412,0,0,1.685714285714286,.143892001,1.803833145,0,39.7,12.9,12.1,16.9,47529,26485,38.1,16.2,.039431158
28127,Simpson County,Mississippi,11,.159,.889547813,.778354337,0,0,2,.169,.111193477,.025651814,2853.596489,1.647058823529412,0,0,1,.05361648,1.159683824,.0370645,40.8,11.8,9.800000000000001,36.2,61093,27324,19.2,7.5,.030259641
28129,Smith County,Mississippi,6,.149,.438294409,.313067435,0,0,0,.173,.250453948,.031444507,2695.556016,1.647058823529412,0,0,1,.058186082,.787826015,0,41,6.1,5.7,14.9,61942,31183,10.7,4.3,.068640873
28131,Stone County,Mississippi,9,.15,.835608044,.724193638,.053427365,0,1,.194,.0557072,.032538136,3843.21164,1,0,0,1.685714285714286,.032823498,.86038722,.0557072,39.2,9.4,8.199999999999999,42.3,62757,24491,18,3.5,.059904259
28133,Sunflower County,Mississippi,6,.279,.909469855,.568418659,.038857587,0,3,.22,.189472886,.01650983,10698.80107,1,0,0,1.685714285714286,.081818506,1.587698703,.0378946,38.4,20.7,15.4,54,47453,22882,34,13.7,.019858334
28135,Tallahatchie County,Mississippi,0,.227,.903844817,.417159146,0,0,2,.203,.139053049,.046549911,7870.794585,1.647058823529412,0,0,1.685714285714286,.085827845,.979351032,0,38.8,16.8,11.1,57.2,48159,27961,28,12.4,.031922791
28137,Tate County,Mississippi,10,.143,.495645401,.778871345,.034771722,0,4,.165,.0354032,.118952368,8191.938344,1,0,0,1.685714285714286,.028748637,.943473624,.0354032,39.4,11.2,10.3,25.4,64146,30336,15,6,.028990479
28139,Tippah County,Mississippi,11,.192,.635064641,.4536176,.045464877,0,0,.191,.18144704,.038511627,2490.736226,2,0,0,1.685714285714286,.062790851,.838302456,0,38.9,12.1,10.4,50.4,51144,30226,16.4,4.4,.031635709
28141,Tishomingo County,Mississippi,15,.194,.565262076,.616649538,.10280662,0,0,.204,.411099692,.031433993,0,1.647058823529412,0,0,1.685714285714286,.038763247,1.194009484,0,40.2,12,10.7,32,49943,26867,11.6,6.2,.015627086
28143,Tunica County,Mississippi,9,.266,2.166207168,.984639622,0,0,2,.184,.295391887,.042871445,1893.426043,1.647058823529412,0,0,2,.050303701,1.97858473,0,40.8,13.4,12.4,24.6,52941,22881,28.4,7.6,.0034071549
28145,Union County,Mississippi,10,.116,.776699029,.600176523,.034957699,0,1,.171,.141218005,.176019434,3326.652453,1.647058823529412,0,0,1.685714285714286,.035932031,.980529486,.0353045,39.3,5.9,4.1,35.4,58050,29818,12.3,5.9,.028023478
28147,Walthall County,Mississippi,6,.203,.480439259,.411805079,.069132388,0,1,.192,.274536719,.029628613,1640.958317,1.647058823529412,0,0,1.685714285714286,.039753703,.8563809,0,41.7,10.1,8.699999999999999,46.8,50698,29202,14.6,3.7,.086154468
28149,Warren County,Mississippi,32,.172,.765289854,.765289854,.021656271,0,4,.177,.106290257,.224423136,11490.44573,1.647058823529412,0,0,1.685714285714286,.035228119,1.281146653,.0212581,39.1,10.9,9.300000000000001,33.8,63019,27426,15.5,6.4,.015439116
28151,Washington County,Mississippi,22,.261,1.038333581,.805238287,.044382308,0,9,.24,.233095294,.010682904,15226.64699,1,0,0,1,.053247107,1.644274248,.0211905,38.4,20.8,14.2,64.59999999999999,49835,26279,28.9,13.2,.0094073378
28153,Wayne County,Mississippi,0,.197,.929095355,.586797066,0,0,1,.184,.195599022,.024635924,332.9466951,1.647058823529412,0,0,1.685714285714286,.035451493,1.173823731,.0488998,43.1,12.1,6,72.3,60167,30125,18.2,9.1,.1184991
28155,Webster County,Mississippi,7,.145,.920527769,.511404316,.102165915,0,0,.199,.30684259,.035188302,1179.117259,1.647058823529412,0,0,1,.044658925,1.271548046,0,38.9,9.6,6.2,81.09999999999999,54448,30318,19.8,4.5,.040957447
28157,Wilkinson County,Mississippi,0,.25,.555062167,.222024867,0,0,1,.24,.444049734,.020588303,1585.085977,1.647058823529412,0,0,1.685714285714286,.067076799,1.656444041,0,40.4,9.5,8.800000000000001,15.5,41858,23467,23.4,10.4,.010222222
28159,Winston County,Mississippi,6,.184,.925925926,.708061002,.055050921,0,3,.191,.163398693,.021156563,2535.900061,1.647058823529412,0,0,1.685714285714286,.074144409,1.150937192,.0544662,39.4,11.9,10.1,35.8,57737,25090,24.5,7.1,.046373021
28161,Yalobusha County,Mississippi,0,.161,1.040916006,.480422772,.080697224,0,0,.171,.240211386,.057059583,1061.263097,1.647058823529412,0,0,1.685714285714286,.049274307,1.200288069,0,39.9,8.1,6.5,36.6,49019,26640,14.9,5.5,.011992804
28163,Yazoo County,Mississippi,10,.272,.771888554,.441079174,.035400737,0,4,.225,.220539587,.033784308,9645.745257,1.647058823529412,0,0,2,.077349939,1.265846177,0,37.9,19.6,13.2,56.4,53676,22781,26.9,14.8,.016572637
29001,Adair County,Missouri,0,.246,.515402609,.872219799,.039464857,0,1,.152,.118939064,.009260986,4613.81488,3,0,0,2.413793103448276,.032997134,.663330312,.0396464,35.9,16,14,47.6,59203,21224,9.4,5.7,.017989205
29003,Andrew County,Missouri,5,.074,.40371417,.115346906,0,0,0,.11,.230693812,.181595228,1830.110217,3.395348837209302,0,0,2.413793103448276,.020768486,.450963638,0,40.3,3.6,3.3,14.6,73248,35301,6.6,3,.029792583
29005,Atchison County,Missouri,0,.094,.941619586,.376647834,0,0,0,.142,.376647834,.095100549,706.5788523,3.395348837209302,0,0,2.413793103448276,.027133567,.963665087,0,40.1,6.3,5.8,27.3,64236,30569,8.1,2.5,.016673444
29007,Audrain County,Missouri,12,.125,.579710145,.502415459,.039257254,0,3,.144,.115942029,.034185902,4094.809008,3.395348837209302,0,0,2.413793103448276,.024206053,.663000663,.0386473,39.7,6.4,5.8,19.5,61557,26983,9.4,4.6,.026547806
29009,Barry County,Missouri,30,.148,.537649622,.424460228,.055732042,0,2,.162,.367865531,.03147174,3960.032387,3.395348837209302,0,0,3,.025924207,1.191544241,.0565947,40.2,11.1,9,54.4,64139,27813,14.1,4.6,.015824892
29011,Barton County,Missouri,6,.204,.674593136,.5059448519999999,.084760129,0,1,.171,.084324142,.048924058,2757.871378,3.395348837209302,0,0,1,.040426895,1.146272855,.084324142,39.1,11,8.699999999999999,41.5,64001,28372,17,7.1,.025078369
29013,Bates County,Missouri,0,.131,.6108362349999999,.671919858,0,0,1,.137,.305418117,.034195728,765.9471172999999,3.395348837209302,0,0,2,.028196123,1.030570181,.0610836,40.8,6.7,5.6,29.3,67588,30397,13,4.5,.041566987
29015,Benton County,Missouri,19,.155,.7399186089999999,.264256646,.0518726,0,2,.173,.158553988,.013900791,1899.013307,3.395348837209302,0,0,2.413793103448276,.046640221,.900003495,.0528513,38.8,11.3,8.9,39.1,56309,24347,11.8,8,.06053384
29017,Bollinger County,Missouri,0,.14,.819403474,.081940347,.082176022,0,0,.155,.245821042,.03349686,3511.582106,3.395348837209302,0,0,2.413793103448276,.037087838,.975134081,0,38.3,8.9,7.4,43,53816,27257,15.3,4,.028906576
29019,Boone County,Missouri,147,.171,.362493274,.838265696,.055554014,1,5,.128,.181246637,.211335883,41552.97872,5,0,1,2,.009808824,.5768371370000001,.0226558,36.5,14.4,13.1,42.5,75435,29911,8.699999999999999,4.2,.012179312
29021,Buchanan County,Missouri,52,.137,.436466191,.839358059,.022580754,1,3,.149,.111914408,.46461217,20492.80035,2,0,0,3,.021936796,.776586388,.0335743,38.9,10.1,9.199999999999999,30.2,66099,29980,13,4.6,.0089794677
29023,Butler County,Missouri,30,.208,.654373788,.794596742,.093810834,0,7,.199,.163593447,.130387855,7066.117487,2,0,0,3,.022899359,1.179705933,.046741,39.3,14.5,11.3,52.1,53954,23840,21.6,7.9,.022198029
29025,Caldwell County,Missouri,3,.136,.551267916,.220507166,.109793589,0,1,.144,.441014333,.047168211,1759.108024,3.395348837209302,0,0,2.413793103448276,.025343032,.989010989,0,40.5,8.9,8.5,21.9,59737,29675,9.199999999999999,3.2,.041963797
29027,Callaway County,Missouri,26,.085,.576790825,.465869512,.066831514,0,1,.119,.08873705,.129647612,8154.722124,2,0,0,2.413793103448276,.032302595,.682847753,.0221843,38.6,5.6,4.8,29.5,68870,31064,10.7,3.3,.01924873
29029,Camden County,Missouri,84,.127,.688751139,.488791131,.087307647,0,1,.147,.199960008,.024766244,5747.855949,1,0,0,2.413793103448276,.03193591,.909449509,.0444356,39,9.300000000000001,8,35,71833,25464,9.199999999999999,4.7,.028055886
29031,Cape Girardeau County,Missouri,69,.151,.548539355,.829187396,.063489646,0,1,.131,.127567292,.206560164,19098.26229,4,0,1,1,.022833684,.576800877,.0510269,37.9,10.7,9.9,29.6,72374,28872,9.800000000000001,4.5,.020476669
29033,Carroll County,Missouri,6,.114,.90354642,.5647165119999999,.228754431,0,1,.138,.112943302,.021570723,1719.754166,3.395348837209302,0,1,1,.025200957,1.070562377,0,40.7,8.699999999999999,5.1,58.1,62887,28670,13,6.7,.058092576
29035,Carter County,Missouri,0,.17,.483325278,.483325278,0,0,1,.156,.644433704,.022718524,3116.380574,3.395348837209302,0,0,1,.08562962,1.283298211,0,40.8,8.699999999999999,7.6,34.9,56449,26986,15.6,4.2,.048847925
29037,Cass County,Missouri,61,.069,.359992216,.6032302,.057167903,0,5,.108,.097295194,.169598609,30127.97135,3,0,0,1,.017350109,.664423534,.019459,39.4,5.4,4.6,25.7,84848,37968,7.6,3.8,.0136259
29039,Cedar County,Missouri,0,.172,.504104854,.720149791,.141193077,0,2,.159,.216044937,.026512644,1642.52204,3.395348837209302,0,0,1,.028697271,.9296762119999999,0,38,9.5,8.199999999999999,27.1,53665,25308,21.4,7,.055152394
29041,Chariton County,Missouri,8,.108,.796918581,.132819764,0,0,0,.14,.398459291,.016590606,803.6553323000001,3.395348837209302,0,0,2.413793103448276,.021083551,.802139037,0,38.4,6.5,6.2,15.5,60240,28104,8.699999999999999,3.4,.049595498
29043,Christian County,Missouri,49,.091,.368350384,.5347021709999999,.057482496,0,1,.116,.130704975,.136975892,15629.04896,3.395348837209302,0,0,2.413793103448276,.017261633,.598916877,.0237645,39.1,5.7,5,24.8,74065,32121,8.6,3.4,.019947983
29045,Clark County,Missouri,3,.106,.7428316740000001,.29713267,.146156088,0,0,.143,.445699005,.01837897,958.1703756000001,3.395348837209302,0,0,2.413793103448276,.030605882,1.598988547,0,41.6,7.8,7.6,15.5,65020,27128,7.6,3.4,.018752132
29047,Clay County,Missouri,142,.073,.280614168,.695253013,.028413126,0,7,.104,.129836406,.384433608,61801.31248,2,0,0,3,.010564354,.534570738,.0251296,39.4,5.4,4.6,25.8,88212,38721,6.9,3.9,.01039998
29049,Clinton County,Missouri,14,.1,.438382854,.340964442,.048851978,0,1,.112,.097418412,.118975153,1551.536302,3.395348837209302,0,0,2,.020838485,.575719244,0,39.5,4.5,4.2,10,72858,38011,5.8,4.3,.02952799
29051,Cole County,Missouri,62,.086,.468902638,.846629762,.065107554,0,2,.11,.143275806,.279143434,19669.50432,2,0,0,2.413793103448276,.025642422,.746336758,.0390752,39.3,6.5,5.2,39.8,75636,34672,8.1,3.6,.014011516
29053,Cooper County,Missouri,15,.117,.565514901,.735169372,.056808498,0,0,.13,.0565515,.135692879,4306.863345,3.395348837209302,0,0,2.413793103448276,.032151237,.722625255,.0565515,39.1,6.8,5.9,29.2,63688,31276,11,4.2,.031944443
29055,Crawford County,Missouri,0,.167,.412677451,.371409706,.125224367,0,1,.168,.123803235,.123853884,1277.646351,3.395348837209302,0,2,1,.033603007,.878212043,0,39.4,10.2,6.9,40.8,54332,27397,15,9.699999999999999,.041480821
29057,Dade County,Missouri,7,.156,.920326058,.525900605,0,0,1,.161,.262950302,.033741428,761.4032739,3.395348837209302,0,0,1,.022137488,1.054296257,0,38.9,15.3,11.1,53.8,55998,23662,13.3,9.9,.015601783
29059,Dallas County,Missouri,7,.162,.488400488,.549450549,.119317502,0,2,.159,.122100122,.038389474,2162.107996,3.395348837209302,0,0,2.413793103448276,.049310412,.7896999139999999,0,40.4,7.9,7.3,24.8,62312,30047,10.4,3.5,.030163599
29061,Daviess County,Missouri,0,.113,.48584963,.121462407,0,0,0,.131,.364387222,.079712233,1839.930021,3.395348837209302,0,0,2,.059446499,.837220428,0,39.9,7.6,7.1,26.5,64421,28496,11.2,2.7,.042227663
29063,DeKalb County,Missouri,0,.088,.479808077,.319872051,0,0,0,.129,.079968013,.083031916,4817.48729,3.395348837209302,0,0,1,.026709309,.55608516,.079968013,41.2,7.2,7,17.3,63023,32136,8,2.2,.011414392
29065,Dent County,Missouri,8,.166,.38897893,.453808752,.064762644,0,2,.183,.259319287,.024149083,3178.430155,3.395348837209302,0,0,2.413793103448276,.037573468,.414513351,.064829822,38.3,13.2,10.7,58.3,54579,28694,17.1,5.4,.019760877
29067,Douglas County,Missouri,8,.152,.449370881,.299580587,.074777536,0,3,.179,.149790294,.0189181,3681.607761,3.395348837209302,0,0,2.413793103448276,.019059414,.720551378,.074895147,38.3,8.9,6,55.8,51868,26111,19.1,5.8,.02118003
29069,Dunklin County,Missouri,26,.215,.687262731,.490901951,.033987015,0,3,.201,.458175154,.036204483,6691.278132,3.395348837209302,0,0,2.413793103448276,.042104661,1.167590779,.0327268,39.7,15.5,12.7,52.5,52761,25806,27.7,6.8,.015823936
29071,Franklin County,Missouri,67,.083,.486599062,.613114818,.067521945,0,3,.121,.194639625,.105226338,11148.53061,3,0,0,3,.024263185,.69034485,.0291959,39,5.6,5.1,17.3,75479,33321,9.5,4.4,.023486201
29073,Gasconade County,Missouri,17,.091,.610169492,.610169492,.204012245,0,0,.124,.271186441,.035945869,342.2225933,3.395348837209302,0,0,2,.024272691,.814885237,.06779661,39.2,4.6,3.9,28.9,68913,29207,6.6,2.7,.044350579
29075,Gentry County,Missouri,4,.147,.602681935,.301340967,0,0,0,.14,.452011451,.032563744,204.9565871,3.395348837209302,0,1,2.413793103448276,.016976808,1.437859465,0,39.1,8.5,8.4,9.1,61423,28479,8.199999999999999,3.8,.044091713
29077,Greene County,Missouri,258,.154,.395996957,.903150955,.027404487,1,8,.147,.142419958,.280201132,49774.63171,13,0,0,4,.014276342,.718011536,.0312629,38.1,10.8,9.699999999999999,40.1,63877,29591,11.5,3.8,.013530051
29079,Grundy County,Missouri,0,.162,.396825397,.297619048,.100867458,0,1,.155,.396825397,.026551456,3112.851473,1,0,0,1,.045323378,.7454685559999999,0,39.9,8,7.4,25.3,57506,30090,12.4,3.3,.017417269
29081,Harrison County,Missouri,5,.173,.931315483,.465657742,.118849538,0,2,.156,.232828871,.15391999,2545.829793,3.395348837209302,0,0,1,.021268696,.938526513,.116414435,39.2,8.6,7.7,28.8,52317,26844,12.4,4,.039209906
29083,Henry County,Missouri,0,.155,.925197761,.740158209,.137665197,0,3,.174,.23129944,.018033303,6910.644893,1,0,0,1,.030497549,1.212511895,.0462599,39.1,13.1,10.8,49.1,63004,30290,18.4,6,.054149088
29085,Hickory County,Missouri,0,.138,.74674632,.106678046,.10516353,0,0,.173,.213356091,.016388859,1312.760758,3.395348837209302,0,0,2.413793103448276,.041757067,1.10817942,0,41,11.3,8.5,51.2,43912,21467,16.3,6.4,.048540395
29087,Holt County,Missouri,3,.098,1.56284885,.446528243,0,0,0,.128,.446528243,.179875798,4888.102797,3.395348837209302,0,0,2.413793103448276,.063619626,.679809653,0,40.2,5,4.6,19.1,60182,31766,6.6,3.3,.019884877
29089,Howard County,Missouri,5,.106,.298151461,.397535281,.098648518,0,1,.128,.198767641,.045339881,1813.558271,2,0,0,1,.039059289,.846566065,0,39.1,8,6.9,31.2,64775,28660,11,4.4,.02340824
29091,Howell County,Missouri,29,.215,.572994519,.67264574,.124762952,0,3,.188,.249128052,.009239736,7732.294115,2,0,0,2.413793103448276,.046882149,1.352766626,.0249128,38.6,12.2,11.3,33.2,52116,27435,17.5,4.1,.024300018
29093,Iron County,Missouri,5,.201,.788410368,.098551296,.098260783,0,2,.196,.49275648,.01727613,2385.644866,3.395348837209302,0,0,2.413793103448276,.056187707,.994197796,0,37.2,14.2,11.9,46.9,51670,22467,18.5,6.4,.059373282
29095,Jackson County,Missouri,552,.117,.380889174,.709838916,.025703013,1,37,.129,.154375537,.449655301,150013.9467,17,0,0,11,.015340766,.71851518,.0187559,39.2,7.9,6.5,38.1,74788,35357,11.3,4.4,.010077968
29097,Jasper County,Missouri,96,.154,.528089323,.7963251690000001,.024868198,0,6,.147,.092206072,.173241993,32149.65334,7,0,2,4,.018613612,.965614957,.0419119,38.5,10,8.6,34.3,62468,28381,13.6,5.3,.012068419
29099,Jefferson County,Missouri,93,.083,.384937313,.586358001,.022286903,0,5,.112,.102948351,.1865094,66388.23645,1,0,1,2.413793103448276,.025472493,.580105149,.0179041,38.7,5.4,4.3,25.2,78083,36295,10.6,5.3,.018158777
29101,Johnson County,Missouri,35,.143,.428696576,.577808429,.07455454,0,2,.13,.093194908,.037456815,8804.346706,2,0,0,2,.019677849,.592178909,.018639,38,13,11.8,38.2,66605,25656,9.5,4.8,.016179314
29103,Knox County,Missouri,4,.159,.506970849,0,0,0,1,.156,.253485425,.013672518,797.6405445,3.395348837209302,0,1,1,.036059481,1.005783254,0,39.7,14.1,11.3,51.3,56014,22460,10.8,6.9,.028613353
29105,Laclede County,Missouri,26,.14,.649222345,.649222345,.056002017,0,3,.165,.112908234,.170564622,7367.969334,1,0,0,2.413793103448276,.027565051,1.053334462,.0282271,40.8,8.5,6.1,42.5,58389,30363,13.4,6.4,.021155519
29107,Lafayette County,Missouri,24,.103,.583860857,.553131338,.184060365,0,1,.13,.215106631,.113799958,5601.948226,1,0,0,3,.028449026,.868028962,0,39.9,7,6.2,35.3,72876,32165,11.6,2.8,.028104667
29109,Lawrence County,Missouri,0,.141,.549393051,.549393051,.156417012,0,1,.152,.156969443,.086625209,4429.469521,3.395348837209302,0,0,1,.032980399,.763213127,.0523231,39.6,8.1,6.7,29,58968,27060,15.9,6.1,.016339246
29111,Lewis County,Missouri,0,.167,.793414658,.297530497,0,0,0,.146,.198353665,.032970793,4239.897235,1,0,0,2,.041063628,.961506304,0,39,8.5,8.300000000000001,16.1,57940,28386,9.4,2.8,.015263292
29113,Lincoln County,Missouri,22,.102,.434892908,.308049143,.034670457,0,0,.121,.108723227,.045838655,4073.436111,3.395348837209302,0,0,1,.021347676,.649662709,.0181205,38.9,4.4,3.4,31.2,74375,35565,10.5,3.8,.033292811
29115,Linn County,Missouri,9,.126,.741350906,.57660626,.166154355,0,0,.146,.247116969,.011611343,3386.762283,3.395348837209302,0,0,1,.031049725,1.072932043,.082372323,40,8.5,8,30.9,59352,30612,8.699999999999999,1.9,.027345235
29117,Livingston County,Missouri,11,.122,.396353547,.264235698,.066024035,0,1,.143,.198176774,.019819383,1748.013193,1,0,0,2,.023600069,.845800655,.066058925,38.9,8.699999999999999,8.1,41.1,59092,30663,12.3,1.9,.020928713
29119,McDonald County,Missouri,0,.152,.527078666,.439232222,.12999393,0,1,.151,.351385778,.011605001,1714.959156,3.395348837209302,0,0,2.413793103448276,.038096026,1.226563869,.0439232,41.5,8.300000000000001,6.9,38,54657,27050,13.6,4.2,.012826334
29121,Macon County,Missouri,13,.112,.594334016,.46225979,.065993533,0,2,.136,.264148451,.024708572,2658.80182,3.395348837209302,0,0,1,.037873902,1.010862676,0,38.9,7.7,6.9,20.7,53813,27250,9.6,5.2,.024285479
29123,Madison County,Missouri,8,.143,.654075709,.654075709,.164095834,0,2,.161,.163518927,.041320129,1738.139754,3.395348837209302,0,0,2.413793103448276,.032133173,.81679327,.081759464,37.8,8,7,31.4,59032,27631,18.1,4.3,.059593022
29125,Maries County,Missouri,8,.149,.676132522,.225377507,0,0,0,.152,.338066261,.126229939,527.6866269,3.395348837209302,0,0,2.413793103448276,.015685841,.676666291,0,38.2,8.300000000000001,5.2,56.7,62778,30620,10.7,6,.038919546
29127,Marion County,Missouri,27,.156,.906966198,.802316252,.034974817,0,3,.15,.209299892,.095935595,4470.527339,1,0,0,1,.016759979,1.012782007,.0348833,38.3,10.6,8.800000000000001,48.6,61788,28450,12.4,4.6,.026741903
29129,Mercer County,Missouri,0,.127,1.093493712,0,.274649829,0,0,.119,.273373428,.030406319,3776.222725,3.395348837209302,0,0,2.413793103448276,.072036434,1.540692405,0,40.4,5.3,4.9,20.9,57579,28980,5.5,2.5,.033420708
29131,Miller County,Missouri,20,.119,.720172841,.52012483,.078939058,0,0,.152,.320076818,.027286697,1930.243516,3.395348837209302,0,0,2.413793103448276,.022154818,.842318059,0,39.7,9.800000000000001,8.199999999999999,40,64090,29023,13.5,4.9,.018215442
29133,Mississippi County,Missouri,9,.231,.509572687,.436776589,.074985005,0,0,.187,.363980491,.140032258,46.38849787,3.395348837209302,0,0,2.413793103448276,.029747177,1.147014083,0,39.2,17.7,12.9,66.59999999999999,50405,25443,32.4,8.9,.010311641
29135,Moniteau County,Missouri,0,.109,.499781346,.374836009,0,0,1,.116,.187418005,.040588245,788.0880315000001,3.395348837209302,0,0,1,.037536669,.684803586,0,40,6,4.7,34.8,67975,32267,7,4.3,.018994074
29137,Monroe County,Missouri,9,.143,.92624754,.347342827,.230840266,0,1,.141,.231561885,.021690477,1221.210143,3.395348837209302,0,0,2.413793103448276,.021556384,.909583527,0,39.4,8.9,8.800000000000001,13.3,56487,29679,8.800000000000001,2.3,.052574228
29139,Montgomery County,Missouri,6,.133,.5227847,.435653917,.086700194,0,1,.149,.26139235,.088873584,1256.971658,3.395348837209302,0,0,2,.039239902,1.049134464,0,39.5,8.4,7.6,29.2,57597,32092,11.5,3.8,.033817425
29141,Morgan County,Missouri,31,.17,.6965520670000001,.447783472,.098241478,0,1,.174,.447783472,.020071058,649.1846425,3.395348837209302,0,0,2.413793103448276,.065484867,1.149995863,.0497537,39.1,10.8,9,51.9,54011,25238,13.7,4.1,.044130627
29143,New Madrid County,Missouri,10,.182,.614868642,.614868642,0,0,1,.183,.335382895,.125963295,574.4006012,3.395348837209302,0,0,1,.051207446,1.289197285,.0558971,39.9,12.1,9.6,48.7,50499,29906,27.5,6.4,.0089132134
29145,Newton County,Missouri,31,.122,.532472217,.446589601,.034325335,0,1,.134,.103059139,.152847787,8573.289495000001,2,0,0,2.413793103448276,.034010337,.83490593,.0171765,39.5,7.6,6.6,32,72789,29827,12.5,3.8,.015585357
29147,Nodaway County,Missouri,10,.208,.35568202,.53352303,.044835009,0,3,.143,.0444603,.025674162,10540.94738,2,0,0,2,.044697518,.711997152,.0444603,37,18.5,18,34.9,58922,20734,9.699999999999999,2.9,.016071942
29149,Oregon County,Missouri,0,.231,.931185399,.4655927,.094867662,0,2,.197,.27935562,.011136103,2022.873134,3.395348837209302,0,0,2.413793103448276,.041203806,1.326008714,0,40.1,12.7,11.2,54.9,43846,22866,18.2,3.5,.029331885
29151,Osage County,Missouri,6,.086,.441306267,.294204178,.072918184,0,0,.093,.367755222,.037900395,1417.508099,1,0,0,2.413793103448276,.041054939,.82345191,0,39.7,3.7,3.4,22.7,74559,33767,4.7,2,.016237153
29153,Ozark County,Missouri,6,.225,.544247306,.108849461,.110901631,0,2,.218,.217698922,.01422313,5364.680248,3.395348837209302,0,0,2.413793103448276,.054675762,1.242833297,0,38.4,16.6,14,61.4,42760,22350,18.3,5.6,.058324497
29155,Pemiscot County,Missouri,0,.254,.760145012,.409308853,0,0,2,.209,.292363466,.264115187,1181.430826,3.395348837209302,0,0,2.413793103448276,.034180778,1.035104402,0,39.6,14.3,11.4,48.5,50700,25389,31.8,7.9,.014430786
29157,Perry County,Missouri,13,.088,.729128691,.572886829,0,0,0,.108,.156241862,.171657138,2993.427933,3.395348837209302,0,0,2,.0197159,.658864326,.0520806,40.2,3.5,2.8,19.9,66451,31491,9.9,3.9,.04082083
29159,Pettis County,Missouri,23,.139,.520340587,.662251656,.023506181,0,4,.147,.165562914,.034299635,7064.429528,3,0,1,3,.024218305,.963391137,.0236518,39.2,10.6,8.1,50.7,60159,26512,12.9,6,.024189841
