fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
31133,"Pawnee County, Nebraska",41.7,13.1,12.7,29.7,61371,26764,7.8,2.9,,
31135,"Perkins County, Nebraska",42.7,2.6,2.4,19.0,84188,39096,2.0,1.4,,
31137,"Phelps County, Nebraska",42.1,5.1,5.0,29.4,75991,36115,6.8,0.7,,
31139,"Pierce County, Nebraska",40.8,4.8,3.9,46.4,74485,36897,5.5,2.2,,
31141,"Platte County, Nebraska",39.6,5.2,4.4,32.6,76517,32506,6.0,3.0,,
31143,"Polk County, Nebraska",40.7,5.5,2.7,60.1,75104,33048,5.9,5.0,,
31145,"Red Willow County, Nebraska",40.3,8.6,7.5,42.7,63841,26722,6.0,3.3,,
31147,"Richardson County, Nebraska",41.4,7.3,6.2,40.0,61539,31411,10.3,3.4,,
31149,"Rock County, Nebraska",43.0,4.4,4.4,0.0,80822,32763,3.4,0.3,,
31151,"Saline County, Nebraska",38.6,11.3,10.6,26.7,64190,27148,8.7,3.9,,
31153,"Sarpy County, Nebraska",39.5,3.7,3.2,20.3,97334,41756,5.5,2.9,,
31155,"Saunders County, Nebraska",39.7,4.4,3.9,27.7,83130,38793,5.1,2.3,,
31157,"Scotts Bluff County, Nebraska",40.4,8.7,6.3,53.7,66631,30440,11.9,5.1,,
31159,"Seward County, Nebraska",38.4,4.8,4.3,28.1,83079,32006,4.3,1.9,,
31161,"Sheridan County, Nebraska",41.9,9.9,9.3,43.5,66307,29259,11.2,1.7,,
31163,"Sherman County, Nebraska",42.7,6.4,6.2,12.5,62650,31250,6.7,3.1,,
31165,"Sioux County, Nebraska",43.0,4.5,3.5,63.6,64729,31579,4.8,1.7,,
31167,"Stanton County, Nebraska",40.0,4.6,4.3,19.3,73368,35514,4.8,1.7,,
31169,"Thayer County, Nebraska",42.2,4.8,4.7,9.3,66304,32184,9.2,1.6,,
31171,"Thomas County, Nebraska",45.0,4.6,3.6,100.0,82762,32292,1.4,1.1,,
31173,"Thurston County, Nebraska",40.3,16.1,10.6,52.0,64450,28441,21.1,13.3,,
31175,"Valley County, Nebraska",41.3,7.6,7.4,28.6,67955,30015,5.4,1.1,,
31177,"Washington County, Nebraska",40.1,4.0,4.1,0.0,86984,40472,7.7,2.6,,
31179,"Wayne County, Nebraska",35.8,12.1,12.2,4.0,69654,24607,3.1,2.5,,
31181,"Webster County, Nebraska",42.5,5.7,5.4,18.4,69851,32208,9.0,2.1,,
31183,"Wheeler County, Nebraska",45.2,5.5,5.5,NA,62582,31310,6.4,0.0,,
31185,"York County, Nebraska",39.8,6.5,6.1,24.4,79062,31843,5.8,2.7,,
32001,"Churchill County, Nevada",39.7,7.9,7.1,20.0,70161,32400,11.4,6.0,,
32003,"Clark County, Nevada",38.6,7.7,6.2,31.0,80762,33079,12.6,6.4,,
32005,"Douglas County, Nevada",38.4,5.7,5.1,20.4,89303,34998,6.1,4.2,,
32007,"Elko County, Nevada",41.1,6.8,5.4,35.5,90670,43607,6.0,4.7,,
32009,"Esmeralda County, Nevada",40.1,2.2,2.3,0.0,50154,27373,6.9,2.9,,
32011,"Eureka County, Nevada",41.7,1.3,1.3,NA,82869,53377,5.4,0.0,,
32013,"Humboldt County, Nevada",41.9,8.8,7.3,51.5,84751,40982,8.1,3.4,,
32015,"Lander County, Nevada",42.9,4.3,3.3,15.5,84729,51022,5.6,8.2,,
32017,"Lincoln County, Nevada",39.3,2.6,1.6,14.2,66310,37556,9.2,7.6,,
32019,"Lyon County, Nevada",39.2,5.9,4.5,23.5,69580,32588,12.6,7.4,,
32021,"Mineral County, Nevada",39.3,11.2,9.3,25.8,47501,28891,14.6,11.2,,
32023,"Nye County, Nevada",38.6,11.4,7.1,52.2,57141,31096,14.4,9.5,,
32027,"Pershing County, Nevada",37.6,6.5,4.7,27.5,60380,29081,12.1,7.6,,
32029,"Storey County, Nevada",37.9,4.5,4.6,0.0,92393,41049,8.7,3.0,,
32031,"Washoe County, Nevada",38.7,7.6,6.4,29.9,89027,34876,10.0,5.3,,
32033,"White Pine County, Nevada",41.6,8.2,7.1,39.4,69285,38013,8.4,3.4,,
32510,"Carson City, Nevada",38.5,6.3,5.3,24.8,75267,32344,10.8,5.1,,
33001,"Belknap County, New Hampshire",38.3,4.2,3.6,19.3,89116,35650,7.9,3.9,,
33003,"Carroll County, New Hampshire",38.7,4.8,3.8,38.4,82289,32492,7.5,3.0,,
33005,"Cheshire County, New Hampshire",38.0,5.7,5.0,25.8,82516,31912,7.4,3.4,,
33007,"Coos County, New Hampshire",38.2,6.0,4.9,23.9,62537,30114,13.2,5.5,,
33009,"Grafton County, New Hampshire",37.4,5.1,4.3,32.4,91122,31870,7.0,2.9,,
33011,"Hillsborough County, New Hampshire",38.8,4.0,3.2,23.3,103090,42103,7.5,4.0,,
33013,"Merrimack County, New Hampshire",38.3,3.6,3.1,18.3,94698,39145,8.0,3.6,,
33015,"Rockingham County, New Hampshire",39.1,2.3,1.9,12.8,118066,46584,3.7,3.2,,
33017,"Strafford County, New Hampshire",37.0,6.3,5.6,25.8,91031,34655,8.1,3.8,,
33019,"Sullivan County, New Hampshire",39.0,4.9,4.3,24.9,78324,39079,8.8,2.9,,
34001,"Atlantic County, New Jersey",37.3,8.0,6.0,29.2,86110,31961,13.7,8.4,,
34003,"Bergen County, New Jersey",39.0,3.2,2.8,14.3,137866,52806,4.8,4.0,,
34005,"Burlington County, New Jersey",38.8,3.5,2.6,19.2,113226,46463,5.0,5.7,,
34007,"Camden County, New Jersey",38.3,6.4,4.8,28.2,94016,39907,11.5,6.6,,
34009,"Cape May County, New Jersey",38.1,5.3,4.0,23.6,93847,35033,6.6,6.8,,
34011,"Cumberland County, New Jersey",36.3,9.0,7.4,28.4,72860,27805,16.5,7.3,,
34013,"Essex County, New Jersey",38.1,9.0,6.8,34.4,103290,38361,14.6,8.1,,
34015,"Gloucester County, New Jersey",38.4,4.3,3.4,20.8,105950,45123,7.2,5.5,,
34017,"Hudson County, New Jersey",39.7,7.5,6.5,25.0,103912,42666,15.0,5.2,,
34019,"Hunterdon County, New Jersey",39.1,2.4,2.0,13.0,149456,56647,3.3,3.8,,
34021,"Mercer County, New Jersey",37.8,6.0,4.7,25.3,117651,40653,8.4,6.1,,
34023,"Middlesex County, New Jersey",38.7,4.4,3.8,15.9,112274,47435,6.4,5.2,,
34025,"Monmouth County, New Jersey",38.6,3.7,3.0,17.7,134907,48557,5.8,4.9,,
34027,"Morris County, New Jersey",39.2,2.8,2.4,13.3,155396,56660,3.2,4.3,,
34029,"Ocean County, New Jersey",37.7,5.3,4.5,19.5,93749,39358,6.6,5.1,,
34031,"Passaic County, New Jersey",37.8,6.8,6.0,24.3,93352,36339,18.6,4.5,,
34033,"Salem County, New Jersey",38.8,5.8,4.3,29.0,87338,38454,12.8,6.0,,
34035,"Somerset County, New Jersey",39.1,3.1,2.5,15.2,152531,55955,2.6,4.6,,
34037,"Sussex County, New Jersey",38.5,2.7,2.2,12.6,116709,47068,3.1,5.1,,
34039,"Union County, New Jersey",38.9,5.1,4.1,22.1,117238,41103,7.9,5.7,,
34041,"Warren County, New Jersey",38.6,4.5,4.0,12.8,99757,42439,6.9,5.9,,
35001,"Bernalillo County, New Mexico",37.9,10.3,8.9,34.6,74035,31243,15.8,5.7,,
35003,"Catron County, New Mexico",34.0,9.1,9.9,0.0,50990,24464,10.9,8.2,,
35005,"Chaves County, New Mexico",39.9,10.7,9.3,36.0,58612,26907,21.5,5.1,,
35006,"Cibola County, New Mexico",38.3,16.3,12.9,37.5,52278,25207,30.1,13.7,,
35007,"Colfax County, New Mexico",39.4,15.9,14.2,41.5,49626,23274,20.6,6.1,,
35009,"Curry County, New Mexico",39.9,14.0,12.2,41.0,59084,26531,18.4,6.4,,
35011,"De Baca County, New Mexico",38.0,6.3,4.3,23.0,49045,27214,17.0,10.6,,
35013,"Doña Ana County, New Mexico",37.3,17.9,15.6,45.8,59601,22025,24.2,7.7,,
35015,"Eddy County, New Mexico",41.8,8.4,7.3,31.3,79875,36533,14.2,4.5,,
35017,"Grant County, New Mexico",37.6,19.4,16.4,58.5,56893,24178,20.2,7.1,,
35019,"Guadalupe County, New Mexico",35.2,7.1,5.5,29.5,39340,21362,16.7,7.0,,
35021,"Harding County, New Mexico",40.0,9.8,8.7,100.0,69065,21458,3.3,1.1,,
35023,"Hidalgo County, New Mexico",38.8,17.9,15.5,47.2,53273,23214,20.5,7.6,,
35025,"Lea County, New Mexico",43.1,8.2,7.3,22.1,75101,35385,15.4,6.3,,
35027,"Lincoln County, New Mexico",37.8,7.4,7.3,11.1,66092,23197,12.3,4.4,,
35028,"Los Alamos County, New Mexico",38.9,2.9,2.2,22.2,141162,74060,2.0,3.4,,
35029,"Luna County, New Mexico",39.9,20.0,17.3,40.2,43116,16965,26.9,11.8,,
35031,"McKinley County, New Mexico",37.4,21.4,16.7,50.6,50778,22905,26.2,14.0,,
35033,"Mora County, New Mexico",33.7,5.6,3.7,24.8,43961,20373,31.0,9.1,,
35035,"Otero County, New Mexico",39.0,15.1,13.0,40.2,58345,23755,16.9,7.6,,
35037,"Quay County, New Mexico",36.2,8.2,7.7,17.0,47159,21061,15.4,5.2,,
35039,"Rio Arriba County, New Mexico",39.4,9.4,7.6,30.1,57304,31221,14.8,7.9,,
35041,"Roosevelt County, New Mexico",38.3,19.9,17.9,48.8,54667,23032,19.3,8.7,,
35043,"Sandoval County, New Mexico",38.2,7.4,5.7,30.5,79179,33279,11.1,7.0,,
35045,"San Juan County, New Mexico",39.3,11.9,9.9,33.6,64814,29250,17.9,8.7,,
35047,"San Miguel County, New Mexico",36.1,17.1,15.8,30.8,46665,22613,31.2,8.3,,
35049,"Santa Fe County, New Mexico",37.2,7.2,6.3,29.6,88441,32927,10.5,4.1,,
35051,"Sierra County, New Mexico",36.9,17.0,13.2,47.6,49509,19650,22.3,10.9,,
35053,"Socorro County, New Mexico",35.9,18.7,16.2,67.9,54875,21870,14.5,4.7,,
35055,"Taos County, New Mexico",35.7,11.6,9.8,30.2,58045,25376,15.9,8.7,,
35057,"Torrance County, New Mexico",38.5,16.1,12.8,61.2,50947,29022,19.1,6.9,,
35059,"Union County, New Mexico",41.4,7.7,5.5,85.7,55998,28285,13.9,2.7,,
35061,"Valencia County, New Mexico",37.3,11.1,8.9,38.4,62351,29184,18.7,7.5,,
36001,"Albany County, New York",37.0,7.4,6.2,34.8,89267,37168,11.3,4.5,,
36003,"Allegany County, New York",36.8,8.7,7.9,24.5,62811,25458,15.6,4.9,,
36005,"Bronx County, New York",36.8,14.7,11.6,43.1,58740,28440,35.7,10.0,,
36007,"Broome County, New York",36.5,10.3,8.5,37.0,69491,29768,16.0,6.2,,
36009,"Cattaraugus County, New York",37.8,8.9,7.4,34.1,61368,30546,17.0,5.5,,
36011,"Cayuga County, New York",38.2,6.2,5.3,26.3,75068,34206,13.4,4.5,,
36013,"Chautauqua County, New York",37.8,9.9,8.3,35.4,61785,29410,19.8,6.1,,
36015,"Chemung County, New York",37.9,7.8,6.5,28.9,70677,31924,15.3,5.6,,
36017,"Chenango County, New York",38.9,8.3,6.7,32.8,65428,31888,16.8,6.0,,
36019,"Clinton County, New York",36.9,8.6,7.7,29.5,70048,31154,17.3,4.4,,
36021,"Columbia County, New York",38.4,7.0,5.8,29.9,90508,35386,10.3,4.9,,
36023,"Cortland County, New York",36.9,10.4,9.2,32.2,74152,29027,13.6,5.3,,
36025,"Delaware County, New York",37.8,8.7,8.2,18.5,63417,27119,15.1,4.7,,
36027,"Dutchess County, New York",37.8,5.2,4.1,25.6,105034,39667,8.6,5.0,,
36029,"Erie County, New York",37.5,7.0,5.8,33.4,78009,36540,15.4,4.3,,
36031,"Essex County, New York",37.9,6.5,5.3,27.9,73826,30779,10.1,5.0,,
36033,"Franklin County, New York",38.1,7.3,6.4,19.2,65742,32188,17.0,7.0,,
36035,"Fulton County, New York",38.6,7.8,6.4,33.4,64357,31395,13.9,5.1,,
36037,"Genesee County, New York",38.7,5.7,4.7,29.6,72894,32915,11.4,4.1,,
36039,"Greene County, New York",37.8,7.0,5.7,37.8,70633,33813,7.0,3.9,,
36041,"Hamilton County, New York",36.0,4.9,4.1,24.2,68929,31080,8.6,3.6,,
36043,"Herkimer County, New York",37.4,7.2,6.1,24.6,67532,31598,15.1,5.9,,
36045,"Jefferson County, New York",40.9,8.4,6.9,30.7,65932,30188,16.9,6.2,,
36047,"Kings County, New York",38.7,9.9,8.2,35.8,91610,39855,22.5,6.2,,
36049,"Lewis County, New York",39.8,9.1,8.4,24.0,67306,32134,14.0,4.8,,
36051,"Livingston County, New York",37.0,7.1,6.2,32.6,73278,32089,12.2,3.5,,
36053,"Madison County, New York",37.7,4.7,3.7,28.0,78606,32600,11.4,4.0,,
36055,"Monroe County, New York",37.4,7.8,6.2,36.5,80684,35129,15.1,5.5,,
36057,"Montgomery County, New York",37.9,10.8,9.1,33.9,64908,31900,18.2,6.6,,
36059,"Nassau County, New York",38.6,2.9,2.5,12.4,152785,51383,4.3,3.9,,
36061,"New York County, New York",42.2,7.0,5.4,35.2,159571,61925,13.2,5.2,,
36063,"Niagara County, New York",37.2,7.2,5.6,36.7,72484,34752,12.5,5.0,,
36065,"Oneida County, New York",37.7,7.9,6.7,32.5,73642,33677,16.3,4.6,,
36067,"Onondaga County, New York",37.7,7.2,5.6,36.9,82569,37729,13.7,5.3,,
36069,"Ontario County, New York",38.2,4.6,3.9,22.7,88255,36000,9.5,3.5,,
36071,"Orange County, New York",38.5,5.2,4.6,18.3,100958,40174,9.8,4.3,,
36073,"Orleans County, New York",38.9,7.2,5.8,31.2,66676,31760,15.3,5.4,,
36075,"Oswego County, New York",37.2,9.8,7.5,42.2,71632,30828,16.8,6.9,,
36077,"Otsego County, New York",36.6,8.6,7.4,30.0,70405,25830,11.5,5.8,,
36079,"Putnam County, New York",38.4,2.2,1.9,9.6,131096,45674,3.7,4.6,,
36081,"Queens County, New York",38.3,6.3,5.1,25.1,89921,38315,13.0,5.6,,
36083,"Rensselaer County, New York",38.1,6.4,5.4,27.2,85835,40697,10.5,4.7,,
36085,"Richmond County, New York",37.8,4.4,3.7,20.3,104629,48453,11.7,4.6,,
36087,"Rockland County, New York",37.5,7.2,6.4,20.6,123680,41986,11.1,5.5,,
36089,"St. Lawrence County, New York",36.4,11.0,8.7,39.7,65160,28475,16.3,7.4,,
36091,"Saratoga County, New York",38.9,3.0,2.5,17.1,104165,44634,6.8,3.5,,
36093,"Schenectady County, New York",37.5,6.2,4.5,30.5,83024,36045,13.0,6.6,,
36095,"Schoharie County, New York",37.9,7.3,6.5,20.6,72509,31681,12.9,5.4,,
36097,"Schuyler County, New York",37.9,9.4,7.6,38.7,65240,30928,14.6,5.6,,
36099,"Seneca County, New York",38.7,6.6,6.1,18.7,71496,31780,11.3,3.6,,
36101,"Steuben County, New York",38.4,7.9,6.2,33.7,71516,31836,13.2,6.3,,
36103,"Suffolk County, New York",38.2,3.5,2.9,17.1,129192,45588,6.4,4.2,,
36105,"Sullivan County, New York",38.7,7.6,5.9,28.9,77197,33144,13.9,7.5,,
36107,"Tioga County, New York",38.2,5.2,4.3,18.5,76774,34907,13.4,6.1,,
36109,"Tompkins County, New York",34.5,12.3,11.4,36.4,83950,26672,8.8,3.8,,
36111,"Ulster County, New York",37.3,7.4,6.3,28.9,86500,34352,10.4,5.1,,
36113,"Warren County, New York",38.0,4.7,3.7,29.1,80032,34651,11.0,4.0,,
36115,"Washington County, New York",38.6,6.4,4.8,39.1,71225,32341,13.3,4.8,,
36117,"Wayne County, New York",38.5,6.4,4.8,36.3,75590,32290,11.6,5.1,,
36119,"Westchester County, New York",39.0,4.9,4.0,21.8,154513,48778,8.7,5.4,,
36121,"Wyoming County, New York",39.8,6.9,5.3,34.8,69563,34765,10.5,5.6,,
36123,"Yates County, New York",37.9,6.7,6.5,10.0,74877,27964,8.8,4.1,,
37001,"Alamance County, North Carolina",38.8,10.1,8.1,46.2,67667,31203,14.4,5.3,,
37003,"Alexander County, North Carolina",39.8,6.8,5.7,28.3,68416,30659,10.7,5.1,,
37005,"Alleghany County, North Carolina",38.7,14.3,12.4,60.5,51814,24040,17.7,3.9,,
37007,"Anson County, North Carolina",39.8,11.1,8.6,38.1,52077,29350,22.6,8.4,,
37009,"Ashe County, North Carolina",38.4,11.2,10.0,42.5,55125,26694,12.2,3.6,,
37011,"Avery County, North Carolina",37.3,8.4,7.7,28.4,56935,23048,11.2,4.6,,
37013,"Beaufort County, North Carolina",38.1,9.7,6.6,51.4,64182,30225,16.0,7.1,,
37015,"Bertie County, North Carolina",38.7,13.7,10.9,36.5,55018,25585,25.2,10.9,,
37017,"Bladen County, North Carolina",39.0,12.8,11.3,40.2,55229,28221,28.0,5.1,,
37019,"Brunswick County, North Carolina",37.9,8.3,6.8,33.9,75081,29037,11.3,5.8,,
37021,"Buncombe County, North Carolina",37.9,7.2,6.2,36.1,74505,31158,8.6,3.2,,
37023,"Burke County, North Carolina",38.6,10.9,8.0,47.0,60451,27317,13.7,7.4,,
37025,"Cabarrus County, North Carolina",39.0,6.0,5.0,24.9,88147,36242,8.9,5.0,,
37027,"Caldwell County, North Carolina",39.2,10.4,8.3,41.6,58083,28579,14.3,6.3,,
37029,"Camden County, North Carolina",39.7,4.9,4.2,14.3,74108,38697,8.3,7.5,,
37031,"Carteret County, North Carolina",38.4,8.5,6.9,35.1,76847,30281,10.1,5.7,,
37033,"Caswell County, North Carolina",38.5,8.4,7.9,16.5,58897,30851,16.2,5.4,,
37035,"Catawba County, North Carolina",39.2,7.6,5.8,34.2,70173,31251,12.6,6.5,,
37037,"Chatham County, North Carolina",39.7,6.1,4.8,34.3,97914,36327,8.6,4.3,,
37039,"Cherokee County, North Carolina",38.6,9.6,7.5,46.6,53258,28729,12.4,5.3,,
37041,"Chowan County, North Carolina",37.8,6.9,4.2,38.6,57515,32670,18.9,7.7,,
37043,"Clay County, North Carolina",38.7,6.3,4.5,62.0,61345,32389,12.6,3.1,,
37045,"Cleveland County, North Carolina",38.6,10.2,7.5,40.9,56939,28179,17.4,8.3,,
37047,"Columbus County, North Carolina",39.3,9.8,8.7,26.3,55616,27329,24.8,6.6,,
37049,"Craven County, North Carolina",40.3,10.2,7.7,42.8,70687,28791,13.4,7.1,,
37051,"Cumberland County, North Carolina",40.4,12.6,10.3,37.5,61346,28295,17.2,8.5,,
37053,"Currituck County, North Carolina",40.2,7.3,6.8,20.1,81134,38095,9.0,4.3,,
37055,"Dare County, North Carolina",39.5,7.5,6.8,22.5,80094,28791,7.0,4.4,,
37057,"Davidson County, North Carolina",39.7,8.2,6.7,31.9,63983,31734,15.2,5.9,,
37059,"Davie County, North Carolina",39.1,8.5,7.8,24.5,78412,33434,8.9,3.9,,
37061,"Duplin County, North Carolina",39.7,14.2,12.2,37.1,52929,24042,19.0,8.0,,
37063,"Durham County, North Carolina",39.1,8.7,7.6,31.6,85518,36738,10.8,4.6,,
37065,"Edgecombe County, North Carolina",38.1,12.7,11.2,29.4,50394,26889,27.7,8.5,,
37067,"Forsyth County, North Carolina",39.2,9.0,7.6,33.8,76256,31991,11.3,5.6,,
37069,"Franklin County, North Carolina",39.6,8.3,7.0,29.9,69310,32302,16.1,5.8,,
37071,"Gaston County, North Carolina",39.1,8.1,6.1,37.9,69460,31804,15.1,6.2,,
37073,"Gates County, North Carolina",40.1,5.7,4.3,26.0,63905,32497,13.1,6.3,,
37075,"Graham County, North Carolina",37.3,8.8,7.3,45.8,47796,24403,12.5,4.1,,
37077,"Granville County, North Carolina",39.7,7.3,5.7,33.4,71297,33006,12.9,5.6,,
37079,"Greene County, North Carolina",40.3,13.7,10.8,49.0,53007,26010,24.1,7.5,,
37081,"Guilford County, North Carolina",38.5,9.6,7.9,38.8,76720,31413,14.0,5.7,,
37083,"Halifax County, North Carolina",39.1,13.9,11.3,45.5,51994,25788,28.3,7.6,,
37085,"Harnett County, North Carolina",40.1,9.7,8.2,30.3,64988,31469,13.7,7.1,,
37087,"Haywood County, North Carolina",39.4,8.2,7.0,34.4,68390,30614,12.0,4.3,,
37089,"Henderson County, North Carolina",38.5,6.4,5.9,23.9,72983,31683,7.6,2.5,,
37091,"Hertford County, North Carolina",37.7,13.6,10.6,43.8,50420,25894,25.5,9.2,,
37093,"Hoke County, North Carolina",40.8,13.3,10.9,35.5,58873,31358,17.5,9.8,,
37095,"Hyde County, North Carolina",40.1,14.5,10.6,69.6,48430,27112,20.3,6.6,,
37097,"Iredell County, North Carolina",39.4,6.5,5.4,28.9,85338,33896,7.1,4.9,,
37099,"Jackson County, North Carolina",35.5,13.0,11.6,41.8,61700,22011,9.9,5.0,,
37101,"Johnston County, North Carolina",39.4,5.9,5.1,22.4,75663,33907,12.9,4.7,,
37103,"Jones County, North Carolina",38.8,17.3,13.6,49.3,50360,29640,23.7,10.3,,
37105,"Lee County, North Carolina",39.0,9.5,7.5,36.0,66437,29125,15.5,7.0,,
37107,"Lenoir County, North Carolina",39.1,14.7,10.0,50.8,56708,26251,26.2,11.4,,
37109,"Lincoln County, North Carolina",39.8,7.2,5.6,34.2,79460,35241,12.3,5.5,,
37111,"McDowell County, North Carolina",39.0,10.1,8.7,34.4,59567,30835,17.2,5.7,,
37113,"Macon County, North Carolina",37.9,10.2,8.9,37.2,64288,26994,10.7,4.7,,
37115,"Madison County, North Carolina",37.7,9.1,7.1,49.9,63757,30479,13.4,4.7,,
37117,"Martin County, North Carolina",38.9,10.8,7.8,32.8,55603,26531,16.5,12.0,,
37119,"Mecklenburg County, North Carolina",39.8,6.7,5.7,28.4,97595,38323,9.0,4.8,,
37121,"Mitchell County, North Carolina",39.3,7.9,6.8,39.5,56059,29927,12.5,3.4,,
37123,"Montgomery County, North Carolina",39.6,8.0,7.0,33.3,62773,27344,14.1,4.0,,
37125,"Moore County, North Carolina",39.3,6.8,5.6,31.1,81481,34635,8.5,4.8,,
37127,"Nash County, North Carolina",39.0,9.0,7.5,31.6,67836,29226,16.4,6.4,,
37129,"New Hanover County, North Carolina",37.6,10.0,8.8,33.4,79148,31348,10.0,5.0,,
37131,"Northampton County, North Carolina",40.0,11.5,9.0,48.3,50620,26326,24.9,6.3,,
37133,"Onslow County, North Carolina",43.9,10.5,8.4,32.8,63254,26019,12.1,8.7,,
37135,"Orange County, North Carolina",36.2,9.9,8.9,34.5,111542,31651,6.5,3.5,,
37137,"Pamlico County, North Carolina",37.9,5.0,3.9,25.4,67503,28850,13.3,5.1,,
37139,"Pasquotank County, North Carolina",38.3,9.8,7.7,43.6,62857,31007,16.0,6.5,,
37141,"Pender County, North Carolina",38.3,8.6,6.9,29.1,76780,29835,12.9,7.7,,
37143,"Perquimans County, North Carolina",39.9,10.6,9.2,30.0,62649,31819,16.9,6.9,,
37145,"Person County, North Carolina",39.6,7.6,6.3,26.4,64737,33441,14.5,6.7,,
37147,"Pitt County, North Carolina",37.8,16.5,14.0,45.7,67261,29877,14.6,8.1,,
37149,"Polk County, North Carolina",38.4,7.0,6.2,22.0,68076,30035,9.3,5.1,,
37151,"Randolph County, North Carolina",39.6,8.5,6.7,42.9,60701,30382,14.4,4.8,,
37153,"Richmond County, North Carolina",39.0,14.9,11.8,47.5,49668,26169,26.5,8.7,,
37155,"Robeson County, North Carolina",38.6,13.3,11.4,40.8,49701,27285,28.4,6.7,,
37157,"Rockingham County, North Carolina",39.1,10.4,8.7,37.4,57405,29925,16.7,6.0,,
37159,"Rowan County, North Carolina",38.8,9.5,7.5,37.4,65110,30370,14.2,7.2,,
37161,"Rutherford County, North Carolina",39.3,10.6,8.6,36.3,57564,28548,17.7,7.2,,
37163,"Sampson County, North Carolina",40.1,12.1,9.7,45.3,58515,26260,18.9,6.9,,
37165,"Scotland County, North Carolina",37.7,16.3,11.0,56.0,48707,28502,27.1,11.8,,
37167,"Stanly County, North Carolina",39.3,6.5,5.1,29.5,66853,31097,13.2,5.7,,
37169,"Stokes County, North Carolina",39.5,7.8,6.4,30.1,60769,31484,12.5,6.0,,
37171,"Surry County, North Carolina",39.4,6.9,5.7,35.5,61976,30466,15.6,4.0,,
37173,"Swain County, North Carolina",38.0,9.5,8.3,26.6,56555,25708,13.2,6.9,,
37175,"Transylvania County, North Carolina",36.5,9.7,8.1,34.9,67138,24589,12.0,5.9,,
37177,"Tyrrell County, North Carolina",40.0,12.2,11.5,25.0,47736,27250,19.5,5.2,,
37179,"Union County, North Carolina",39.0,5.2,4.0,29.1,107967,38676,7.0,4.6,,
37181,"Vance County, North Carolina",38.4,12.8,9.9,44.5,56810,25813,24.1,8.4,,
37183,"Wake County, North Carolina",39.3,5.8,5.1,23.9,106822,42675,6.2,4.0,,
37185,"Warren County, North Carolina",38.5,11.8,8.6,43.8,54251,26155,21.3,8.8,,
37187,"Washington County, North Carolina",38.2,12.3,11.1,28.2,48062,22342,26.1,7.5,,
37189,"Watauga County, North Carolina",34.3,20.0,17.7,63.9,67569,17779,6.9,7.4,,
37191,"Wayne County, North Carolina",39.7,12.3,10.3,39.9,62307,27492,18.0,6.6,,
37193,"Wilkes County, North Carolina",39.6,10.2,8.6,37.4,59515,29092,14.8,5.5,,
37195,"Wilson County, North Carolina",38.8,10.2,8.4,31.4,60985,28217,20.1,7.9,,
37197,"Yadkin County, North Carolina",39.9,7.6,6.8,25.1,59932,31634,11.9,4.4,,
37199,"Yancey County, North Carolina",39.2,9.6,8.1,35.5,56153,29243,15.2,5.2,,
38001,"Adams County, North Dakota",40.9,7.6,7.2,50.0,73892,31801,3.8,1.0,,
38003,"Barnes County, North Dakota",39.4,8.2,7.9,43.1,77131,33649,6.4,1.9,,
38005,"Benson County, North Dakota",40.3,13.6,10.7,59.5,65093,30985,20.3,5.9,,
38007,"Billings County, North Dakota",41.1,5.4,3.1,64.7,98764,41964,0.5,3.7,,
38009,"Bottineau County, North Dakota",41.5,5.2,4.8,16.2,80014,33496,9.6,3.7,,
38011,"Bowman County, North Dakota",42.7,6.0,4.1,63.0,80877,37045,6.9,3.2,,
38013,"Burke County, North Dakota",45.0,3.2,3.1,3.8,93941,49556,2.8,2.4,,
38015,"Burleigh County, North Dakota",39.7,4.4,4.0,26.7,91692,42636,4.8,2.1,,
38017,"Cass County, North Dakota",38.6,8.5,7.9,31.5,87889,35798,6.8,2.7,,
38019,"Cavalier County, North Dakota",42.8,8.2,8.0,25.0,96680,40199,2.1,1.5,,
38021,"Dickey County, North Dakota",40.9,5.2,4.0,53.7,79432,36158,5.9,2.5,,
38023,"Divide County, North Dakota",43.1,6.2,5.6,57.1,88558,37292,4.6,1.2,,
38025,"Dunn County, North Dakota",43.8,4.8,4.8,3.8,106893,42917,3.1,2.5,,
38027,"Eddy County, North Dakota",42.3,7.3,7.3,7.1,77286,32765,13.7,1.2,,
38029,"Emmons County, North Dakota",44.6,6.2,5.9,26.1,71032,36741,6.2,1.5,,
38031,"Foster County, North Dakota",41.6,5.0,4.6,77.8,78318,39757,4.2,0.5,,
38033,"Golden Valley County, North Dakota",45.1,5.4,4.7,26.7,71808,36929,3.1,3.0,,
38035,"Grand Forks County, North Dakota",37.4,11.9,10.4,54.0,73717,30744,8.1,3.8,,
38037,"Grant County, North Dakota",47.2,8.4,8.3,13.8,77732,32500,4.7,2.6,,
38039,"Griggs County, North Dakota",41.0,2.8,2.8,0.0,75426,34792,5.5,1.8,,
38041,"Hettinger County, North Dakota",41.6,6.9,6.7,14.3,79987,33065,4.7,2.4,,
38043,"Kidder County, North Dakota",43.2,5.0,4.9,16.7,71731,38346,5.8,0.5,,
38045,"LaMoure County, North Dakota",43.1,3.8,3.7,16.7,84603,37014,3.7,0.6,,
